No.,Done,Name,Target,Lang,Description,Property,redpen.cc参照元,textlint参照元
18,v,JapaneseAmbiguousNounConjunction,Sentence,ja-JP,格助詞「の」の連続使用（AのBのC）を曖昧な名詞接続のパターンとして検出します。ExpressionSetで指定された表現（AのBのC）は検出対象から除外します。,ExpressionSet,※同名のValidatorをBaseにしています,-
19,,JapaneseAnchorExpression,Sentence,ja-JP,NumberStyleで指定された章節参照スタイル（「1章、１章、一章」の3つのうちいずれか）以外の章節参照スタイルが使用されていた場合エラーとなります。,NumberStyle,※同名のValidatorをBaseにしています,-
20,,JapaneseDoubledConjunction,Sentence,ja-JP,同一の接続詞の連続を検出します（例「しかし、～。しかし、～。」という「しかし」の連続があった場合エラーとなります）。,,-,https://github.com/textlint-ja/textlint-rule-no-doubled-conjunction
21,,JapaneseDroppingRa,Sentence,ja-JP,ら抜き表現を検出します。,,-,https://github.com/textlint-ja/textlint-rule-no-dropping-the-ra
22,v,JapaneseWordVariation,Document,ja-JP,読みが同じでありながら表記が異なる単語を、表記ゆれの可能性がある単語として検出します。表記ゆれと考えられる単語同士で出現回数をカウントし、より少ない方を表記ゆれと判定します。出現回数が同じ場合は双方に表記ゆれの可能性ありと判定します。WordMapはある単語の読みを定義した辞書として使用されます（例：map -> マップ、と定義すると「まっぷ」「マップ」など同一の読みの単語に対して表記ゆれとして「map」を検出することができます。読みは全角カタカナで定義してください）。,WordMap,JapaneseExpressionVariation,-
23,,JapaneseFiller,Sentence,ja-JP,「ええと」「あの」「まあ」などのフィラー（つなぎ表現）を検出します。,,-,https://github.com/textlint-ja/textlint-rule-no-filler
24,,JapaneseOfficialDocumentsKanjiUsage,Sentence,ja-JP,『内閣訓令第1号　公⽤⽂における漢字使⽤等について』<https://www.bunka.go.jp/kokugo_nihongo/sisaku/joho/joho/kijun/sanko/koyobun/pdf/kunrei.pdf>のルールに従っていない漢字の使用を検出します。,,-,-
25,,JapaneseGeneralNovelStyle,Sentence,ja-JP,日本語の小説における一般的な作法に従わない表現を検出します。,,-,https://github.com/io-monad/textlint-rule-general-novel-style-ja
26,,JapaneseInappropriateWord,Sentence,ja-JP,一般的に不適切とされる表現を検出します。,,-,https://github.com/textlint-ja/textlint-rule-ja-no-inappropriate-words
27,,JapaneseInvalidSa,Sentence,ja-JP,サ抜き、サ入れ表現の誤用を検出します。,,-,https://github.com/textlint-ja/textlint-rule-no-insert-dropping-sa
28,v,JapaneseJoyoKanji,Sentence,ja-JP,常用漢字以外の漢字を検出します。エラーは1文字単位で出力されます。CharSetで指定された「文字」は検出対象から除外します（エラー出力を抑止したい漢字を1文字ずつ定義してください）。,CharSet,JapaneseJoyoKanji,https://github.com/textlint-ja/textlint-rule-ja-joyo-or-jinmeiyo-kanji
29,,JapaneseMixedZenHanAlphabet,Sentence,ja-JP,全角と半角アルファベットの混在を検出します。,,-,https://github.com/textlint-ja/textlint-rule-no-mixed-zenkaku-and-hankaku-alphabet
30,v,JapaneseNumberExpression,Sentence,ja-JP,NumberStyleで指定された計数表現スタイル（「1つ、１つ、一つ、ひとつ」の4つのうちいずれか）以外のスタイルが使用されていた場合エラーとなります。,NumberStyle,※同名のValidatorをBaseにしています,-
31,,JapanesePreferTariTari,Sentence,ja-JP,例示・並列表現の「～たり」が出現した場合に「〜たり〜たりする」という表現になっていない場合エラーとなります。,,-,https://github.com/textlint-ja/textlint-rule-prefer-tari-tari
32,,JapaneseRedundantExpression,Sentence,ja-JP,冗長な表現を検出します。,,-,https://github.com/textlint-ja/textlint-rule-ja-no-redundant-expression
33,v,JapaneseStyle,Sentence,ja-JP,JodoshiStyleで指定されたスタイル（「だ・である調」または「です・ます調」）以外のスタイルが使用されていた場合エラーとなります。,JodoshiStyle,※同名のValidatorをBaseにしています,https://github.com/textlint-ja/textlint-rule-no-mix-dearu-desumasu
34,,JapaneseSymbolWithSpace,Sentence,ja-JP,シンボル定義で指定されたシンボル前後のスペース定義に従って、シンボル前後のスペースの有無を検出します。※日本語の規則に合わせてエラーを検出します。,※Symbolsブロックで定義,※同名のValidatorをBaseにしています,-
35,,JapaneseUnnaturalAlphabet,Sentence,ja-JP,日本語文中の不自然なアルファベットの出現を検出します。※タイピングミスによるアルファベットの混入を防止する目的です。,,-,https://github.com/textlint-ja/textlint-rule-ja-unnatural-alphabet
36,,JapaneseWeakExpression,Sentence,ja-JP,弱い日本語表現を検出し、より適切な表現を提案します。,,-,https://github.com/textlint-ja/textlint-rule-ja-no-weak-phrase
37,-,JavaScript,Sentence,ja-JP,,,※同名のValidatorをBaseにしています,-
38,v,KatakanaEndHyphen,Sentence,ja-JP,JISZ8301:2008-G.6.2.2b-G.3に基づき、カタカナ単語の語尾にハイフンがあった場合エラーとなります。ExpressionSetで指定された表現は検出対象から除外します。※Validationロジックの根拠となったルールはJIS Z8301:2019からは削除されていることに注意して使用してください。,ExpressionSet,※同名のValidatorをBaseにしています,-
39,v,KatakanaSpellCheck,Document,ja-JP,"カタカナ単語の表記ゆれを検出します。
ExpressionSetで指定された表現、またはデフォルト辞書で定義された表現は検出対象から除外します。
出現回数がMinFreq以上の場合のみエラーとして検出します。
単語同士の類似度判定にはLevenstein距離を計算し、チェック対象のカタカナ単語の長さにMaxRatioを乗じた値以下だった場合のみ表器ゆれエラーとして検出します（※あるカタカナ単語について、その文字数の何割まで異なっていても類似しているとみなすか、という仕組みです）。
検出対象範囲を広げるためにデフォルト辞書を使用したくない場合はEnableDefaultDictをfalseに設定してください。
※カタカナ語の分割単位は基本はTokenごとですが、カタカナ文字とそれ以外の文字種の合成語が固有名詞として登録されているケースでは、合成語が1Tokenとして分割されるため再分割してカタカナ文字部分のみ取り出しています。また、カタカナ文字の判定はUnicodeRanges.Katakanaの範囲かどうかで行われるため、長音記号「ー（30FC）」と中黒記号「・（30FB）」はカタカナ語の一部として扱われます。一方、End Dash「—（2014）」やHorizontal Bar「―（2015）」Fullwidth Equals Sign「＝（FF1D）」はカタカナ文字として判定されない点に注意してください。","ExpressionSet, MinFreq, MaxRatio, EnableDefaultDict",※同名のValidatorをBaseにしています,-
40,,ListLevel,Section,ANY,"深すぎるレベル階層のリスト項目を検出します。
リストのレベルがMinLevel以上の場合のみエラーとして検出します。",MinLevel,※同名のValidatorをBaseにしています,-
41,v,LongKanjiChain,Sentence,ja-JP,文字長がMinLength以上の漢字連続表現（熟語）を検出します。ExpressionSetで指定された表現は検出対象から除外します。,"ExpressionSet, Minlength",※同名のValidatorをBaseにしています,-
42,,NumberFormat,Sentence,en-US,"数値表現が一般的な記法に従っていない場合にエラーとなります。DecimalDelimiterIsCommaがtrueの場合数値のデリミタを「.」から「,」（ヨーロッパ方式）に変更してValidationを実行します。IgnoreYearがTrueの場合4桁の数値を無視してValidationを実行します。","DecimalDelimiterIsComma, IgnoreYear",※同名のValidatorをBaseにしています,-
43,v,Okurigana,Sentence,ja-JP,不正な送りがなを検出します。,,※同名のValidatorをBaseにしています,-
44,,ParagraphCount,Section,ANY,セクション内にMinCount以上のパラグラフが存在する場合エラーとなります。,MinCount,ParagraphNumber,-
45,,ParagraphStartWith,Section,ANY,パラグラフの開始部分がStartWithで指定された規約に従っていない場合エラーとなります。,StartWith,※同名のValidatorをBaseにしています,-
46,v,InvalidParenthesis,Document,ANY,不正な括弧を検出します。括弧内の文字数がMinLength以上の場合、センテンス内の括弧の個数がMinCount以上の場合、括弧のネストレベルがMinLevel以上の場合、左右の括弧の数が等しくない場合にエラーとなります。複数センテンスにまたがるケースがあるため、左右括弧の対応関係はパラグラフ単位で判定されます。,"MinLength, MinCount, MinLevel",ParenthesizedSentence,-
47,,SectionWordCount,Section,ANY,セクション内でMinCount以上の単語が使用されていた場合エラーとなります。,MinCount,SectionLength,-
48,,SectionLevel,Section,ANY,"深すぎるレベルのセクションを検出します。
セクションのレベルがMinLevel以上の場合のみエラーとして検出します。",MinLevel,※同名のValidatorをBaseにしています,-
49,v,SentenceLength,Sentence,ANY,センテンスの文字長がMinLenght以上の場合エラーとなります。,MinLength,※同名のValidatorをBaseにしています,-
50,,SpaceBeginningOfSentence,Sentence,ANY,センテンス間に半角スペースが存在するかを検出します。Forbiddenがtrueの場合空白を許可しない設定となり、センテンス間に半角スペースが存在する場合にエラーとなります。SkipBeforeに文字列を指定した場合、その文字のいずれかの前にスペースが無くてもエラーになりません。同様に、SkipAfterに指定された文字のいずれかの後にスペースが無くてもエラーになりません。,"Forbidden, SkipBefore, SkipAfter",※同名のValidatorをBaseにしています,-
51,v,SpaceWithAlphabeticalExpression,Sentence,ja-JP,日本語文中アルファベット表現の前後の空白が存在しない場合エラーとなります。Forbiddenがtrueの場合空白を許可しない設定となり、アルファベット表現と日本語の間に空白が存在する場合にエラーとなります。SkipBeforeに文字列を指定した場合、その文字のいずれかの前にスペースが無くてもエラーになりません。同様に、SkipAfterに指定された文字のいずれかの後にスペースが無くてもエラーになりません。,"Forbidden, SkipBefore, SkipAfter",SpaceBetweenAlphabeticalWord,-
52,,Spelling,Sentence,en-US,14万語弱のデフォルト単語リストを用いて、英語のスペルミスを検出します。WordSetで指定された単語は検出対象から除外します。,WordSet,※同名のValidatorをBaseにしています,-
53,,StartWithCapitalLetter,Sentence,en-US,小文字から開始しているセンテンスを検出します。WordSetで指定された単語で開始している場合は検出対象から除外します。,WordSet,※同名のValidatorをBaseにしています,-
54,v,SuccessiveSentence,Sentence,ANY,"連続する2つのセンテンスが類似している場合エラーとなります。
文字長がMinLength以上の文で、かつLevenshtein距離がMaxDistance以下の場合のみエラーとして検出します。","MinLength, MaxDistance",※同名のValidatorをBaseにしています,-
55,v,SuccessiveWord,Sentence,ANY,同一の単語の連続使用を検出します。,,※同名のValidatorをBaseにしています,-
56,v,SuggestExpression,Sentence,ANY,検出した不正な表現に対して推奨される表現を提案します。「不正な表現と推奨される表現の対応関係」はExpressionMapの定義に基づきます（※ExpressionMapはJsonフォーマットConfigurationの場合Keyに誤表現、Valueに正表現を定義してください）。,ExpressionMap,※同名のValidatorをBaseにしています,-
57,v,SymbolWithSpace,Sentence,en-US,シンボル定義で指定された「シンボル前後のスペースの有無」に従って、シンボル前後の不正なスペースを検出します。,※Symbolsブロックで定義,※同名のValidatorをBaseにしています,-
58,v,Taigendome,Sentence,ja-JP,体言止めを検出します。※末尾が体言＝名詞かどうかの判定はKuromojiの判定結果に依存します。,,※同名のValidatorをBaseにしています,-
59,,UnexpandedAcronym,Document,en-US,省略形の単語（例：ABC）に対応する正式表記（例：Axx Bxx Cxx）がドキュメント中に存在しない場合エラーとなります。MinLengthを超える文字長の省略形単語についてのみエラーを検出します。,MinLength,※同名のValidatorをBaseにしています,-
60,-,VoidSection,Sentence,ja-JP,,,※同名のValidatorをBaseにしています,-
61,,WeakExpression,Sentence,en-US,WeakExpressionと呼ばれる表現を検出します。,,※同名のValidatorをBaseにしています,-
62,,WordFrequency,Document,en-US,ドキュメント中の単語の出現頻度が一般的に妥当とされる出現頻度と比べ異なる場合エラーとなります。DeviationFactorは一般的な出現頻度の何倍まで許容するかを表す係数です。なお、ドキュメントの単語数がMinCount以上の場合エラー検出を行い、下回る場合はValidationを行いません。,"DeviationFactor, MinCount",※同名のValidatorをBaseにしています,-
63,,SentenceWordCount,Sentence,en-US,センテンス内でMinCount以上の単語が使用されていた場合エラーとなります。,MinCount,WordNumber,-
